0.485	0.563	0.477	0.475	0.466	0.464	0.466	0.466	0.467	0.475	0.465	0.491	0.469	0.463	0.462	0.486	0.478	0.464	0.472	0.473	0.477	0.476	0.475	0.482	0.487	0.49	0.495	0.505	0.531	0.528	0.539	0.517	0.547	0.532	0.512	0.513	0.498	0.498	0.517	0.488	0.487	0.483	0.484	0.494	0.484	0.484	0.48	0.506	0.504	0.498	0.491	0.473	0.477	0.49	0.472	0.47	0.469	0.478	0.515	0.477	0.454	0.458	0.459	0.459	0.479	0.457	0.461	0.512	0.475	0.449	0.453	0.457	0.475	0.491	0.504	0.486	0.471	0.461	0.466	0.474	0.463	0.454	0.452	0.448	0.447	0.457	0.465	0.477	0.475	0.469	0.486	0.488	0.47	0.463	0.449	0.452	0.452	0.445	0.444	0.44	0.444	0.451	0.446	0.459	0.462	0.447	0.44	0.432	0.438	0.447	0.457	0.457	0.443	0.453	0.435	0.436	0.423	0.418	0.428	0.426	0.426	0.422	0.424	0.429	0.428	0.444	0.44	0.441	0.432	0.432	0.456	0.47	0.479	0.428	0.458	0.544	0.565	0.475	0.443	0.425	0.432	0.426	0.436	0.445	0.431	0.438	0.468	0.516	0.552	0.569	0.446	0.446	0.454	0.441	0.446	0.442	0.456	0.45	0.463	0.465	0.428
0.482	0.558	0.476	0.474	0.464	0.462	0.464	0.466	0.465	0.474	0.463	0.488	0.467	0.462	0.461	0.485	0.477	0.462	0.471	0.473	0.476	0.474	0.474	0.479	0.484	0.487	0.492	0.504	0.528	0.527	0.539	0.514	0.545	0.53	0.51	0.511	0.496	0.496	0.515	0.486	0.485	0.481	0.483	0.494	0.483	0.484	0.478	0.504	0.503	0.496	0.489	0.473	0.474	0.488	0.47	0.467	0.467	0.476	0.512	0.475	0.453	0.457	0.458	0.458	0.479	0.455	0.459	0.509	0.473	0.448	0.451	0.455	0.474	0.489	0.503	0.484	0.471	0.46	0.465	0.473	0.463	0.453	0.449	0.447	0.446	0.456	0.464	0.475	0.474	0.468	0.485	0.488	0.469	0.463	0.448	0.451	0.45	0.443	0.444	0.44	0.444	0.451	0.445	0.459	0.46	0.446	0.439	0.432	0.436	0.448	0.456	0.457	0.442	0.453	0.433	0.436	0.422	0.417	0.427	0.424	0.425	0.421	0.422	0.428	0.428	0.444	0.439	0.44	0.431	0.431	0.454	0.468	0.479	0.427	0.457	0.54	0.562	0.473	0.442	0.423	0.431	0.425	0.435	0.445	0.43	0.437	0.467	0.514	0.549	0.565	0.443	0.445	0.452	0.439	0.446	0.441	0.455	0.449	0.46	0.465	0.426
0.483	0.555	0.476	0.475	0.464	0.462	0.465	0.465	0.465	0.473	0.463	0.488	0.466	0.462	0.46	0.484	0.477	0.461	0.469	0.47	0.474	0.474	0.474	0.479	0.486	0.487	0.491	0.503	0.529	0.526	0.538	0.514	0.545	0.53	0.51	0.512	0.498	0.496	0.514	0.488	0.486	0.481	0.483	0.493	0.481	0.483	0.478	0.505	0.503	0.495	0.49	0.473	0.475	0.488	0.471	0.469	0.468	0.475	0.512	0.475	0.454	0.457	0.459	0.458	0.48	0.455	0.461	0.508	0.474	0.449	0.452	0.457	0.475	0.489	0.504	0.487	0.471	0.461	0.466	0.475	0.464	0.454	0.451	0.448	0.447	0.458	0.466	0.477	0.474	0.469	0.487	0.489	0.47	0.463	0.449	0.453	0.452	0.444	0.444	0.44	0.443	0.451	0.444	0.459	0.461	0.447	0.439	0.432	0.437	0.448	0.457	0.458	0.443	0.454	0.435	0.436	0.424	0.418	0.427	0.426	0.425	0.421	0.422	0.428	0.428	0.444	0.439	0.441	0.431	0.43	0.452	0.467	0.478	0.427	0.457	0.537	0.56	0.473	0.442	0.424	0.431	0.425	0.434	0.444	0.43	0.437	0.466	0.513	0.55	0.564	0.444	0.446	0.451	0.44	0.445	0.441	0.454	0.449	0.46	0.464	0.427
0.482	0.554	0.477	0.476	0.465	0.463	0.466	0.466	0.465	0.474	0.464	0.489	0.468	0.463	0.462	0.485	0.477	0.463	0.471	0.473	0.475	0.476	0.474	0.479	0.486	0.489	0.494	0.506	0.531	0.529	0.54	0.517	0.548	0.533	0.512	0.513	0.5	0.499	0.517	0.489	0.488	0.482	0.484	0.495	0.483	0.485	0.48	0.507	0.504	0.498	0.49	0.475	0.477	0.49	0.472	0.47	0.469	0.475	0.512	0.476	0.455	0.458	0.46	0.46	0.48	0.456	0.46	0.506	0.474	0.449	0.453	0.458	0.475	0.491	0.504	0.486	0.471	0.461	0.467	0.475	0.464	0.455	0.45	0.448	0.446	0.457	0.464	0.476	0.474	0.469	0.486	0.488	0.469	0.463	0.448	0.452	0.45	0.443	0.444	0.44	0.443	0.45	0.444	0.458	0.461	0.447	0.44	0.433	0.438	0.448	0.456	0.457	0.443	0.453	0.435	0.438	0.424	0.419	0.428	0.426	0.426	0.422	0.423	0.428	0.427	0.444	0.44	0.441	0.432	0.431	0.453	0.467	0.478	0.428	0.456	0.535	0.56	0.472	0.443	0.424	0.431	0.425	0.435	0.444	0.431	0.436	0.465	0.513	0.546	0.563	0.443	0.445	0.453	0.441	0.447	0.442	0.456	0.45	0.461	0.466	0.427
0.475	0.545	0.469	0.467	0.458	0.458	0.46	0.459	0.459	0.467	0.457	0.482	0.461	0.457	0.455	0.478	0.471	0.455	0.464	0.466	0.469	0.469	0.469	0.473	0.478	0.482	0.487	0.497	0.523	0.522	0.533	0.509	0.539	0.524	0.503	0.505	0.492	0.491	0.509	0.48	0.48	0.475	0.477	0.486	0.476	0.477	0.472	0.499	0.496	0.489	0.481	0.467	0.469	0.482	0.466	0.463	0.461	0.469	0.504	0.468	0.446	0.451	0.454	0.453	0.472	0.449	0.453	0.497	0.467	0.442	0.445	0.452	0.469	0.484	0.498	0.479	0.465	0.454	0.461	0.468	0.458	0.448	0.443	0.441	0.44	0.451	0.46	0.469	0.468	0.463	0.48	0.483	0.463	0.457	0.442	0.446	0.445	0.438	0.439	0.434	0.438	0.445	0.439	0.453	0.455	0.441	0.432	0.426	0.431	0.441	0.45	0.45	0.437	0.448	0.429	0.43	0.417	0.411	0.421	0.419	0.419	0.414	0.416	0.422	0.422	0.437	0.433	0.435	0.424	0.425	0.446	0.46	0.47	0.421	0.449	0.525	0.55	0.464	0.436	0.418	0.425	0.419	0.428	0.438	0.425	0.431	0.459	0.506	0.539	0.553	0.439	0.44	0.446	0.434	0.44	0.435	0.448	0.443	0.453	0.458	0.421
0.478	0.548	0.474	0.472	0.462	0.461	0.462	0.463	0.463	0.47	0.461	0.486	0.464	0.46	0.459	0.483	0.474	0.459	0.467	0.469	0.472	0.472	0.471	0.477	0.482	0.486	0.491	0.501	0.526	0.523	0.534	0.511	0.541	0.527	0.505	0.508	0.495	0.494	0.512	0.485	0.484	0.478	0.48	0.49	0.479	0.48	0.477	0.501	0.497	0.493	0.487	0.472	0.473	0.486	0.468	0.466	0.466	0.471	0.508	0.473	0.451	0.456	0.457	0.457	0.476	0.454	0.457	0.501	0.47	0.447	0.451	0.455	0.472	0.486	0.501	0.482	0.469	0.458	0.464	0.473	0.462	0.452	0.447	0.445	0.444	0.454	0.462	0.474	0.471	0.466	0.483	0.487	0.467	0.459	0.446	0.45	0.448	0.442	0.443	0.437	0.442	0.449	0.443	0.456	0.459	0.444	0.438	0.43	0.435	0.447	0.455	0.455	0.441	0.452	0.433	0.435	0.422	0.415	0.425	0.424	0.424	0.419	0.421	0.426	0.425	0.441	0.437	0.439	0.429	0.43	0.45	0.464	0.474	0.426	0.454	0.527	0.554	0.468	0.44	0.422	0.428	0.422	0.431	0.442	0.429	0.435	0.462	0.509	0.542	0.557	0.442	0.443	0.45	0.439	0.444	0.439	0.452	0.447	0.459	0.463	0.426
0.478	0.546	0.473	0.472	0.463	0.461	0.463	0.464	0.463	0.47	0.461	0.486	0.464	0.46	0.459	0.483	0.475	0.46	0.469	0.47	0.473	0.473	0.472	0.476	0.483	0.486	0.491	0.501	0.526	0.524	0.535	0.513	0.543	0.529	0.507	0.51	0.496	0.495	0.512	0.485	0.484	0.478	0.48	0.491	0.479	0.48	0.477	0.502	0.498	0.495	0.487	0.471	0.474	0.486	0.468	0.465	0.465	0.472	0.506	0.472	0.451	0.455	0.456	0.456	0.475	0.453	0.456	0.498	0.47	0.446	0.449	0.455	0.471	0.487	0.5	0.481	0.469	0.457	0.464	0.471	0.461	0.451	0.447	0.445	0.443	0.455	0.463	0.473	0.47	0.466	0.483	0.485	0.466	0.459	0.445	0.449	0.448	0.441	0.442	0.437	0.441	0.449	0.443	0.456	0.459	0.444	0.438	0.429	0.435	0.445	0.453	0.454	0.441	0.45	0.431	0.432	0.42	0.415	0.424	0.423	0.423	0.419	0.42	0.426	0.425	0.44	0.437	0.437	0.428	0.429	0.449	0.462	0.474	0.425	0.452	0.526	0.552	0.467	0.439	0.421	0.428	0.423	0.43	0.441	0.428	0.435	0.461	0.508	0.54	0.555	0.442	0.443	0.449	0.438	0.443	0.439	0.452	0.447	0.458	0.463	0.424
0.468	0.536	0.466	0.465	0.456	0.453	0.456	0.457	0.455	0.462	0.454	0.478	0.457	0.454	0.452	0.476	0.468	0.452	0.461	0.463	0.466	0.466	0.465	0.47	0.475	0.479	0.484	0.495	0.519	0.517	0.528	0.505	0.535	0.521	0.499	0.502	0.489	0.487	0.504	0.478	0.477	0.472	0.473	0.484	0.472	0.473	0.47	0.496	0.491	0.487	0.48	0.464	0.467	0.478	0.461	0.459	0.458	0.464	0.498	0.465	0.444	0.449	0.45	0.449	0.469	0.446	0.449	0.489	0.462	0.439	0.443	0.447	0.465	0.479	0.494	0.475	0.462	0.45	0.457	0.465	0.454	0.445	0.44	0.438	0.437	0.447	0.455	0.466	0.463	0.459	0.476	0.478	0.459	0.452	0.439	0.443	0.442	0.435	0.435	0.431	0.435	0.443	0.435	0.449	0.451	0.437	0.43	0.423	0.428	0.438	0.446	0.447	0.433	0.444	0.426	0.426	0.415	0.409	0.418	0.416	0.417	0.412	0.414	0.42	0.419	0.434	0.431	0.431	0.422	0.423	0.442	0.455	0.465	0.418	0.444	0.515	0.541	0.46	0.431	0.415	0.421	0.416	0.424	0.434	0.421	0.427	0.453	0.5	0.531	0.545	0.435	0.435	0.443	0.432	0.437	0.432	0.446	0.441	0.451	0.457	0.419
0.474	0.542	0.472	0.471	0.461	0.459	0.462	0.463	0.461	0.468	0.461	0.485	0.462	0.459	0.457	0.482	0.474	0.458	0.467	0.468	0.471	0.472	0.469	0.477	0.481	0.485	0.488	0.5	0.524	0.522	0.532	0.51	0.541	0.525	0.504	0.507	0.494	0.493	0.511	0.484	0.482	0.478	0.478	0.488	0.477	0.479	0.475	0.5	0.496	0.492	0.486	0.47	0.473	0.484	0.466	0.464	0.463	0.47	0.504	0.47	0.45	0.454	0.454	0.454	0.474	0.451	0.455	0.495	0.468	0.445	0.448	0.451	0.47	0.486	0.499	0.48	0.467	0.456	0.463	0.47	0.46	0.451	0.446	0.444	0.443	0.453	0.461	0.472	0.47	0.465	0.481	0.483	0.466	0.459	0.445	0.449	0.447	0.441	0.442	0.436	0.44	0.447	0.442	0.455	0.457	0.443	0.436	0.429	0.433	0.443	0.452	0.453	0.439	0.45	0.431	0.432	0.419	0.415	0.424	0.422	0.422	0.418	0.42	0.425	0.424	0.439	0.436	0.436	0.428	0.429	0.448	0.459	0.472	0.425	0.449	0.52	0.548	0.465	0.438	0.421	0.427	0.421	0.431	0.439	0.427	0.433	0.458	0.506	0.537	0.551	0.441	0.442	0.448	0.437	0.442	0.438	0.452	0.445	0.456	0.461	0.424
0.474	0.54	0.473	0.471	0.461	0.459	0.463	0.463	0.463	0.469	0.461	0.485	0.462	0.46	0.458	0.483	0.474	0.459	0.468	0.469	0.472	0.473	0.47	0.476	0.482	0.486	0.49	0.501	0.526	0.522	0.534	0.511	0.542	0.526	0.506	0.508	0.494	0.494	0.512	0.484	0.484	0.478	0.479	0.489	0.478	0.48	0.476	0.501	0.498	0.494	0.487	0.471	0.474	0.484	0.468	0.465	0.465	0.471	0.504	0.47	0.451	0.456	0.456	0.456	0.476	0.453	0.457	0.494	0.468	0.446	0.449	0.453	0.471	0.486	0.5	0.481	0.468	0.459	0.464	0.471	0.461	0.452	0.449	0.445	0.443	0.454	0.462	0.473	0.47	0.466	0.482	0.485	0.465	0.46	0.445	0.45	0.448	0.441	0.442	0.436	0.441	0.448	0.442	0.455	0.457	0.444	0.436	0.43	0.434	0.445	0.453	0.454	0.439	0.45	0.432	0.432	0.42	0.415	0.424	0.423	0.422	0.418	0.42	0.425	0.425	0.44	0.437	0.437	0.428	0.429	0.447	0.46	0.472	0.425	0.451	0.518	0.547	0.465	0.438	0.422	0.428	0.422	0.432	0.44	0.428	0.434	0.459	0.506	0.536	0.551	0.442	0.442	0.449	0.438	0.443	0.439	0.452	0.446	0.458	0.462	0.424
0.475	0.538	0.473	0.471	0.461	0.459	0.462	0.464	0.462	0.469	0.46	0.485	0.463	0.459	0.458	0.483	0.475	0.46	0.468	0.469	0.471	0.472	0.47	0.476	0.483	0.485	0.489	0.501	0.526	0.523	0.535	0.512	0.542	0.527	0.506	0.509	0.494	0.494	0.511	0.484	0.483	0.478	0.478	0.49	0.478	0.48	0.475	0.501	0.497	0.492	0.487	0.47	0.472	0.485	0.468	0.465	0.464	0.469	0.503	0.47	0.45	0.455	0.456	0.456	0.474	0.453	0.456	0.492	0.469	0.445	0.449	0.452	0.47	0.487	0.5	0.481	0.468	0.457	0.463	0.471	0.46	0.451	0.447	0.445	0.444	0.454	0.461	0.473	0.47	0.465	0.481	0.484	0.465	0.459	0.445	0.449	0.448	0.441	0.441	0.436	0.441	0.447	0.442	0.455	0.457	0.443	0.436	0.429	0.434	0.444	0.453	0.454	0.439	0.449	0.431	0.432	0.419	0.415	0.424	0.422	0.422	0.418	0.419	0.425	0.424	0.439	0.436	0.437	0.428	0.429	0.446	0.459	0.471	0.424	0.449	0.516	0.544	0.464	0.437	0.421	0.427	0.422	0.431	0.44	0.428	0.433	0.457	0.505	0.535	0.548	0.441	0.442	0.448	0.437	0.443	0.438	0.452	0.446	0.457	0.462	0.425
0.473	0.536	0.473	0.472	0.462	0.46	0.463	0.464	0.462	0.469	0.461	0.485	0.463	0.46	0.459	0.483	0.474	0.46	0.468	0.47	0.472	0.473	0.471	0.477	0.482	0.485	0.49	0.501	0.525	0.524	0.534	0.512	0.542	0.526	0.507	0.508	0.495	0.494	0.512	0.484	0.484	0.48	0.479	0.489	0.479	0.48	0.476	0.502	0.496	0.491	0.487	0.471	0.473	0.485	0.467	0.465	0.464	0.469	0.501	0.47	0.449	0.455	0.456	0.456	0.475	0.453	0.456	0.491	0.467	0.445	0.449	0.452	0.47	0.484	0.499	0.48	0.468	0.456	0.464	0.471	0.46	0.451	0.447	0.444	0.443	0.454	0.461	0.473	0.471	0.465	0.482	0.484	0.465	0.46	0.445	0.45	0.448	0.441	0.441	0.437	0.441	0.448	0.442	0.456	0.458	0.443	0.437	0.429	0.434	0.444	0.453	0.454	0.439	0.45	0.432	0.432	0.419	0.415	0.425	0.422	0.422	0.418	0.42	0.426	0.425	0.44	0.438	0.437	0.428	0.428	0.446	0.458	0.471	0.425	0.45	0.514	0.542	0.464	0.437	0.421	0.427	0.422	0.43	0.439	0.427	0.434	0.457	0.505	0.534	0.545	0.44	0.442	0.451	0.438	0.443	0.439	0.452	0.446	0.458	0.463	0.425
0.474	0.535	0.474	0.472	0.463	0.46	0.463	0.465	0.462	0.47	0.461	0.485	0.464	0.46	0.459	0.483	0.475	0.459	0.468	0.469	0.472	0.473	0.471	0.478	0.482	0.486	0.489	0.502	0.526	0.525	0.536	0.513	0.543	0.527	0.507	0.509	0.496	0.493	0.512	0.484	0.485	0.479	0.48	0.49	0.479	0.48	0.478	0.502	0.497	0.493	0.488	0.472	0.473	0.486	0.469	0.467	0.466	0.47	0.502	0.471	0.451	0.456	0.457	0.456	0.477	0.455	0.456	0.491	0.468	0.447	0.451	0.454	0.472	0.487	0.5	0.482	0.469	0.459	0.465	0.473	0.462	0.452	0.448	0.445	0.444	0.455	0.463	0.474	0.472	0.467	0.484	0.486	0.467	0.46	0.446	0.45	0.449	0.442	0.442	0.438	0.442	0.449	0.443	0.456	0.459	0.445	0.438	0.431	0.436	0.445	0.455	0.457	0.442	0.452	0.434	0.435	0.422	0.416	0.426	0.424	0.423	0.419	0.421	0.427	0.426	0.441	0.438	0.439	0.43	0.43	0.447	0.459	0.471	0.426	0.45	0.513	0.541	0.465	0.438	0.423	0.429	0.423	0.431	0.44	0.429	0.435	0.458	0.506	0.533	0.545	0.442	0.443	0.45	0.438	0.444	0.44	0.453	0.447	0.458	0.463	0.426
0.472	0.531	0.472	0.472	0.462	0.46	0.462	0.463	0.462	0.468	0.461	0.483	0.463	0.459	0.458	0.482	0.473	0.458	0.466	0.468	0.471	0.473	0.47	0.477	0.482	0.484	0.489	0.501	0.525	0.523	0.534	0.512	0.541	0.527	0.506	0.508	0.494	0.494	0.511	0.483	0.484	0.478	0.478	0.49	0.478	0.481	0.475	0.501	0.496	0.491	0.486	0.469	0.472	0.485	0.467	0.465	0.464	0.469	0.5	0.469	0.451	0.455	0.456	0.456	0.475	0.453	0.456	0.488	0.467	0.445	0.449	0.454	0.471	0.486	0.5	0.482	0.468	0.457	0.464	0.471	0.46	0.452	0.447	0.444	0.443	0.455	0.462	0.473	0.471	0.466	0.483	0.485	0.465	0.46	0.445	0.45	0.448	0.442	0.441	0.436	0.441	0.448	0.441	0.456	0.458	0.444	0.437	0.43	0.434	0.444	0.453	0.455	0.44	0.451	0.433	0.434	0.42	0.415	0.424	0.423	0.422	0.418	0.419	0.426	0.425	0.44	0.436	0.437	0.428	0.428	0.445	0.458	0.469	0.425	0.448	0.51	0.538	0.461	0.436	0.421	0.427	0.422	0.429	0.439	0.428	0.433	0.456	0.504	0.531	0.543	0.441	0.443	0.449	0.437	0.443	0.439	0.452	0.446	0.457	0.462	0.425
0.471	0.531	0.472	0.471	0.462	0.459	0.461	0.464	0.461	0.467	0.46	0.484	0.463	0.46	0.459	0.481	0.474	0.458	0.466	0.469	0.471	0.473	0.47	0.477	0.483	0.485	0.49	0.502	0.525	0.523	0.535	0.512	0.542	0.527	0.508	0.508	0.496	0.494	0.514	0.484	0.483	0.478	0.478	0.489	0.479	0.48	0.476	0.502	0.497	0.493	0.488	0.47	0.473	0.485	0.467	0.464	0.464	0.468	0.498	0.468	0.45	0.455	0.455	0.456	0.475	0.452	0.456	0.487	0.465	0.444	0.448	0.453	0.471	0.485	0.499	0.481	0.469	0.456	0.462	0.47	0.46	0.45	0.446	0.444	0.443	0.452	0.461	0.471	0.47	0.465	0.481	0.484	0.465	0.458	0.444	0.449	0.447	0.44	0.441	0.436	0.439	0.447	0.441	0.455	0.457	0.444	0.436	0.429	0.433	0.443	0.452	0.453	0.439	0.45	0.433	0.434	0.421	0.415	0.424	0.422	0.421	0.419	0.42	0.426	0.426	0.439	0.436	0.437	0.429	0.428	0.444	0.457	0.47	0.425	0.447	0.507	0.535	0.462	0.436	0.421	0.427	0.422	0.429	0.439	0.427	0.433	0.456	0.503	0.529	0.541	0.44	0.442	0.449	0.438	0.443	0.439	0.452	0.447	0.458	0.462	0.425
